*******************************************************************************
JPL/HORIZONS                     (2021 CW7)                2021-May-28 11:54:34
Rec #:50526639 (+COV) Soln.date: 2021-Apr-15_23:25:28        # obs: 32 (2 days)
 
IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):
 
  EPOCH=  2459258.5 ! 2021-Feb-13.00 (TDB)         Residual RMS= .19421
   EC= .2886482525898512   QR= .8565631300993025   TP= 2459311.8570395666
   OM= 326.49748676479     W=  245.3801916686071   IN= 1.179209175860214
   A= 1.204134428878303    MA= 320.1999756032997   ADIST= 1.551705727657304
   PER= 1.32136            N= .745918882           ANGMOM= .01807292
   DAN= 1.25468            DDN= .98532             L= 211.8730921
   B= -1.0719967           MOID= .00022428         TP= 2021-Apr-07.3570395666
 
Asteroid physical parameters (km, seconds, rotational period in hours):
   GM= n.a.                RAD= n.a.               ROTPER= n.a.
   H= 31.22                G= .150                 B-V= n.a.
                           ALBEDO= n.a.            STYP= n.a.
 
ASTEROID comments: 
1: soln ref.= JPL#3, OCC=6
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri May 28 11:54:35 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2021 CW7)                      {source: JPL#3}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODYCENTRIC
*******************************************************************************
Start time      : A.D. 2014-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2023-Jan-01 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ICRF
Center radii    : (undefined)                                                  
Target primary  : Sun
Vis. interferer : None
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Small-body perts: Yes                             {source: SB441-N16}
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210527.p210818                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-MAY-27. PREDICTS-> 2021-AUG-17
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass     n.a.    , Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
  EPOCH=  2459258.5 ! 2021-Feb-13.00 (TDB)         Residual RMS= .19421        
   EC= .2886482525898512   QR= .8565631300993025   TP= 2459311.8570395666      
   OM= 326.49748676479     W=  245.3801916686071   IN= 1.179209175860214       
  Equivalent ICRF heliocentric cartesian coordinates (au, au/d):
   X=-8.063932943048014E-01  Y= 5.344638015927943E-01  Z= 2.326371214053536E-01
  VX=-7.093900993830782E-03 VY=-1.570358749686821E-02 VZ=-7.219450812099316E-03
Asteroid physical parameters (km, seconds, rotational period in hours):        
   GM= n.a.                RAD= n.a.               ROTPER= n.a.                
   H= 31.22                G= .150                 B-V= n.a.                   
                           ALBEDO= n.a.            STYP= n.a.                  
*******************************************************************************
 Date__(UT)__HR:MN                delta     GlxLon     GlxLat
*************************************************************
$$SOE
 2014-Jan-01 00:00     2.3149135502E+08 144.763782 -47.840374
 2014-Jan-02 00:00     2.3150736382E+08 145.247371 -47.555969
 2014-Jan-03 00:00     2.3151806794E+08 145.725659 -47.269592
 2014-Jan-04 00:00     2.3152346717E+08 146.198741 -46.981271
 2014-Jan-05 00:00     2.3152356131E+08 146.666713 -46.691034
 2014-Jan-06 00:00     2.3151835024E+08 147.129669 -46.398908
 2014-Jan-07 00:00     2.3150783391E+08 147.587703 -46.104919
 2014-Jan-08 00:00     2.3149201232E+08 148.040908 -45.809090
 2014-Jan-09 00:00     2.3147088552E+08 148.489373 -45.511446
 2014-Jan-10 00:00     2.3144445364E+08 148.933191 -45.212009
 2014-Jan-11 00:00     2.3141271684E+08 149.372450 -44.910800
 2014-Jan-12 00:00     2.3137567537E+08 149.807238 -44.607839
 2014-Jan-13 00:00     2.3133332953E+08 150.237643 -44.303146
 2014-Jan-14 00:00     2.3128567967E+08 150.663750 -43.996739
 2014-Jan-15 00:00     2.3123272622E+08 151.085644 -43.688635
 2014-Jan-16 00:00     2.3117446966E+08 151.503409 -43.378851
 2014-Jan-17 00:00     2.3111091053E+08 151.917127 -43.067403
 2014-Jan-18 00:00     2.3104204945E+08 152.326880 -42.754304
 2014-Jan-19 00:00     2.3096788710E+08 152.732747 -42.439570
 2014-Jan-20 00:00     2.3088842420E+08 153.134809 -42.123212
 2014-Jan-21 00:00     2.3080366158E+08 153.533143 -41.805243
 2014-Jan-22 00:00     2.3071360010E+08 153.927826 -41.485675
 2014-Jan-23 00:00     2.3061824071E+08 154.318933 -41.164516
 2014-Jan-24 00:00     2.3051758443E+08 154.706540 -40.841779
 2014-Jan-25 00:00     2.3041163233E+08 155.090719 -40.517470
 2014-Jan-26 00:00     2.3030038559E+08 155.471544 -40.191600
 2014-Jan-27 00:00     2.3018384543E+08 155.849086 -39.864174
 2014-Jan-28 00:00     2.3006201317E+08 156.223415 -39.535200
 2014-Jan-29 00:00     2.2993489019E+08 156.594601 -39.204684
 2014-Jan-30 00:00     2.2980247796E+08 156.962711 -38.872631
 2014-Jan-31 00:00     2.2966477804E+08 157.327814 -38.539046
 2014-Feb-01 00:00     2.2952179205E+08 157.689975 -38.203933
 2014-Feb-02 00:00     2.2937352172E+08 158.049260 -37.867296
 2014-Feb-03 00:00     2.2921996885E+08 158.405734 -37.529136
 2014-Feb-04 00:00     2.2906113534E+08 158.759459 -37.189457
 2014-Feb-05 00:00     2.2889702318E+08 159.110498 -36.848260
 2014-Feb-06 00:00     2.2872763446E+08 159.458914 -36.505546
 2014-Feb-07 00:00     2.2855297137E+08 159.804766 -36.161314
 2014-Feb-08 00:00     2.2837303617E+08 160.148115 -35.815566
 2014-Feb-09 00:00     2.2818783127E+08 160.489019 -35.468299
 2014-Feb-10 00:00     2.2799735915E+08 160.827538 -35.119514
 2014-Feb-11 00:00     2.2780162241E+08 161.163728 -34.769207
 2014-Feb-12 00:00     2.2760062377E+08 161.497646 -34.417376
 2014-Feb-13 00:00     2.2739436605E+08 161.829348 -34.064019
 2014-Feb-14 00:00     2.2718285221E+08 162.158890 -33.709131
 2014-Feb-15 00:00     2.2696608531E+08 162.486325 -33.352709
 2014-Feb-16 00:00     2.2674406854E+08 162.811708 -32.994749
 2014-Feb-17 00:00     2.2651680524E+08 163.135092 -32.635244
 2014-Feb-18 00:00     2.2628429885E+08 163.456528 -32.274190
 2014-Feb-19 00:00     2.2604655298E+08 163.776070 -31.911580
 2014-Feb-20 00:00     2.2580357136E+08 164.093767 -31.547408
 2014-Feb-21 00:00     2.2555535787E+08 164.409672 -31.181667
 2014-Feb-22 00:00     2.2530191655E+08 164.723833 -30.814350
 2014-Feb-23 00:00     2.2504325157E+08 165.036300 -30.445447
 2014-Feb-24 00:00     2.2477936729E+08 165.347123 -30.074952
 2014-Feb-25 00:00     2.2451026822E+08 165.656349 -29.702855
 2014-Feb-26 00:00     2.2423595903E+08 165.964027 -29.329146
 2014-Feb-27 00:00     2.2395644458E+08 166.270204 -28.953817
 2014-Feb-28 00:00     2.2367172990E+08 166.574928 -28.576855
 2014-Mar-01 00:00     2.2338182021E+08 166.878244 -28.198252
 2014-Mar-02 00:00     2.2308672092E+08 167.180199 -27.817995
 2014-Mar-03 00:00     2.2278643764E+08 167.480839 -27.436073
 2014-Mar-04 00:00     2.2248097617E+08 167.780210 -27.052475
 2014-Mar-05 00:00     2.2217034254E+08 168.078356 -26.667187
 2014-Mar-06 00:00     2.2185454297E+08 168.375323 -26.280196
 2014-Mar-07 00:00     2.2153358392E+08 168.671154 -25.891490
 2014-Mar-08 00:00     2.2120747209E+08 168.965895 -25.501054
 2014-Mar-09 00:00     2.2087621438E+08 169.259588 -25.108874
 2014-Mar-10 00:00     2.2053981796E+08 169.552279 -24.714937
 2014-Mar-11 00:00     2.2019829025E+08 169.844010 -24.319225
 2014-Mar-12 00:00     2.1985163893E+08 170.134824 -23.921725
 2014-Mar-13 00:00     2.1949987193E+08 170.424766 -23.522421
 2014-Mar-14 00:00     2.1914299747E+08 170.713877 -23.121295
 2014-Mar-15 00:00     2.1878102405E+08 171.002202 -22.718331
 2014-Mar-16 00:00     2.1841396046E+08 171.289781 -22.313513
 2014-Mar-17 00:00     2.1804181579E+08 171.576660 -21.906822
 2014-Mar-18 00:00     2.1766459945E+08 171.862879 -21.498240
 2014-Mar-19 00:00     2.1728232115E+08 172.148482 -21.087750
 2014-Mar-20 00:00     2.1689499095E+08 172.433511 -20.675332
 2014-Mar-21 00:00     2.1650261924E+08 172.718009 -20.260967
 2014-Mar-22 00:00     2.1610521677E+08 173.002018 -19.844635
 2014-Mar-23 00:00     2.1570279463E+08 173.285582 -19.426316
 2014-Mar-24 00:00     2.1529536431E+08 173.568742 -19.005991
 2014-Mar-25 00:00     2.1488293765E+08 173.851543 -18.583637
 2014-Mar-26 00:00     2.1446552692E+08 174.134027 -18.159234
 2014-Mar-27 00:00     2.1404314478E+08 174.416236 -17.732760
 2014-Mar-28 00:00     2.1361580430E+08 174.698216 -17.304193
 2014-Mar-29 00:00     2.1318351901E+08 174.980009 -16.873510
 2014-Mar-30 00:00     2.1274630285E+08 175.261658 -16.440688
 2014-Mar-31 00:00     2.1230417025E+08 175.543210 -16.005705
 2014-Apr-01 00:00     2.1185713611E+08 175.824707 -15.568535
 2014-Apr-02 00:00     2.1140521580E+08 176.106194 -15.129155
 2014-Apr-03 00:00     2.1094842520E+08 176.387717 -14.687540
 2014-Apr-04 00:00     2.1048678071E+08 176.669322 -14.243665
 2014-Apr-05 00:00     2.1002029928E+08 176.951053 -13.797505
 2014-Apr-06 00:00     2.0954899837E+08 177.232958 -13.349034
 2014-Apr-07 00:00     2.0907289605E+08 177.515084 -12.898226
 2014-Apr-08 00:00     2.0859201095E+08 177.797479 -12.445053
 2014-Apr-09 00:00     2.0810636229E+08 178.080189 -11.989489
 2014-Apr-10 00:00     2.0761596994E+08 178.363264 -11.531507
 2014-Apr-11 00:00     2.0712085440E+08 178.646753 -11.071078
 2014-Apr-12 00:00     2.0662103680E+08 178.930707 -10.608174
 2014-Apr-13 00:00     2.0611653897E+08 179.215175 -10.142766
 2014-Apr-14 00:00     2.0560738345E+08 179.500210  -9.674825
 2014-Apr-15 00:00     2.0509359347E+08 179.785864  -9.204322
 2014-Apr-16 00:00     2.0457519301E+08 180.072190  -8.731227
 2014-Apr-17 00:00     2.0405220683E+08 180.359242  -8.255510
 2014-Apr-18 00:00     2.0352466045E+08 180.647075  -7.777139
 2014-Apr-19 00:00     2.0299258021E+08 180.935746  -7.296085
 2014-Apr-20 00:00     2.0245599328E+08 181.225311  -6.812314
 2014-Apr-21 00:00     2.0191492770E+08 181.515830  -6.325796
 2014-Apr-22 00:00     2.0136941237E+08 181.807361  -5.836499
 2014-Apr-23 00:00     2.0081947712E+08 182.099965  -5.344389
 2014-Apr-24 00:00     2.0026515271E+08 182.393705  -4.849435
 2014-Apr-25 00:00     1.9970647085E+08 182.688644  -4.351602
 2014-Apr-26 00:00     1.9914346427E+08 182.984847  -3.850858
 2014-Apr-27 00:00     1.9857616670E+08 183.282380  -3.347169
 2014-Apr-28 00:00     1.9800461293E+08 183.581312  -2.840500
 2014-Apr-29 00:00     1.9742883884E+08 183.881713  -2.330817
 2014-Apr-30 00:00     1.9684888141E+08 184.183654  -1.818085
 2014-May-01 00:00     1.9626477879E+08 184.487208  -1.302270
 2014-May-02 00:00     1.9567657029E+08 184.792451  -0.783336
 2014-May-03 00:00     1.9508429645E+08 185.099461  -0.261248
 2014-May-04 00:00     1.9448799906E+08 185.408318   0.264030
 2014-May-05 00:00     1.9388772118E+08 185.719102   0.792533
 2014-May-06 00:00     1.9328350723E+08 186.031899   1.324297
 2014-May-07 00:00     1.9267540297E+08 186.346795   1.859359
 2014-May-08 00:00     1.9206345557E+08 186.663881   2.397755
 2014-May-09 00:00     1.9144771365E+08 186.983247   2.939520
 2014-May-10 00:00     1.9082822730E+08 187.304990   3.484691
 2014-May-11 00:00     1.9020504815E+08 187.629207   4.033305
 2014-May-12 00:00     1.8957822941E+08 187.956000   4.585396
 2014-May-13 00:00     1.8894782588E+08 188.285473   5.141003
 2014-May-14 00:00     1.8831389406E+08 188.617736   5.700159
 2014-May-15 00:00     1.8767649213E+08 188.952899   6.262902
 2014-May-16 00:00     1.8703568003E+08 189.291079   6.829267
 2014-May-17 00:00     1.8639151952E+08 189.632396   7.399288
 2014-May-18 00:00     1.8574407421E+08 189.976974   7.973001
 2014-May-19 00:00     1.8509340962E+08 190.324942   8.550440
 2014-May-20 00:00     1.8443959323E+08 190.676434   9.131639
 2014-May-21 00:00     1.8378269455E+08 191.031588   9.716632
 2014-May-22 00:00     1.8312278513E+08 191.390549  10.305451
 2014-May-23 00:00     1.8245993867E+08 191.753467  10.898128
 2014-May-24 00:00     1.8179423105E+08 192.120495  11.494694
 2014-May-25 00:00     1.8112574040E+08 192.491798  12.095179
 2014-May-26 00:00     1.8045454713E+08 192.867542  12.699612
 2014-May-27 00:00     1.7978073404E+08 193.247903  13.308021
 2014-May-28 00:00     1.7910438634E+08 193.633063  13.920433
 2014-May-29 00:00     1.7842559174E+08 194.023212  14.536872
 2014-May-30 00:00     1.7774444049E+08 194.418550  15.157362
 2014-May-31 00:00     1.7706102547E+08 194.819282  15.781925
 2014-Jun-01 00:00     1.7637544223E+08 195.225624  16.410580
 2014-Jun-02 00:00     1.7568778910E+08 195.637802  17.043344
 2014-Jun-03 00:00     1.7499816719E+08 196.056051  17.680233
 2014-Jun-04 00:00     1.7430668055E+08 196.480618  18.321259
 2014-Jun-05 00:00     1.7361343613E+08 196.911760  18.966431
 2014-Jun-06 00:00     1.7291854397E+08 197.349747  19.615757
 2014-Jun-07 00:00     1.7222211716E+08 197.794860  20.269240
 2014-Jun-08 00:00     1.7152427201E+08 198.247396  20.926879
 2014-Jun-09 00:00     1.7082512803E+08 198.707664  21.588670
 2014-Jun-10 00:00     1.7012480808E+08 199.175989  22.254604
 2014-Jun-11 00:00     1.6942343839E+08 199.652712  22.924667
 2014-Jun-12 00:00     1.6872114869E+08 200.138191  23.598841
 2014-Jun-13 00:00     1.6801807221E+08 200.632800  24.277103
 2014-Jun-14 00:00     1.6731434580E+08 201.136936  24.959421
 2014-Jun-15 00:00     1.6661011001E+08 201.651013  25.645759
 2014-Jun-16 00:00     1.6590550912E+08 202.175466  26.336074
 2014-Jun-17 00:00     1.6520069127E+08 202.710756  27.030315
 2014-Jun-18 00:00     1.6449580847E+08 203.257365  27.728421
 2014-Jun-19 00:00     1.6379101670E+08 203.815802  28.430325
 2014-Jun-20 00:00     1.6308647599E+08 204.386604  29.135947
 2014-Jun-21 00:00     1.6238235046E+08 204.970334  29.845200
 2014-Jun-22 00:00     1.6167880840E+08 205.567589  30.557983
 2014-Jun-23 00:00     1.6097602234E+08 206.178997  31.274184
 2014-Jun-24 00:00     1.6027416907E+08 206.805220  31.993678
 2014-Jun-25 00:00     1.5957342975E+08 207.446957  32.716324
 2014-Jun-26 00:00     1.5887398994E+08 208.104947  33.441966
 2014-Jun-27 00:00     1.5817603962E+08 208.779968  34.170433
 2014-Jun-28 00:00     1.5747977330E+08 209.472844  34.901534
 2014-Jun-29 00:00     1.5678539001E+08 210.184443  35.635058
 2014-Jun-30 00:00     1.5609309336E+08 210.915682  36.370774
 2014-Jul-01 00:00     1.5540309154E+08 211.667532  37.108427
 2014-Jul-02 00:00     1.5471559740E+08 212.441014  37.847739
 2014-Jul-03 00:00     1.5403082843E+08 213.237210  38.588402
 2014-Jul-04 00:00     1.5334900678E+08 214.057259  39.330082
 2014-Jul-05 00:00     1.5267035924E+08 214.902364  40.072411
 2014-Jul-06 00:00     1.5199511730E+08 215.773794  40.814990
 2014-Jul-07 00:00     1.5132351708E+08 216.672885  41.557381
 2014-Jul-08 00:00     1.5065579932E+08 217.601044  42.299108
 2014-Jul-09 00:00     1.4999220937E+08 218.559751  43.039650
 2014-Jul-10 00:00     1.4933299712E+08 219.550560  43.778445
 2014-Jul-11 00:00     1.4867841696E+08 220.575099  44.514877
